id,note_id,followed_by_note_id,count,pattern_description_id
26401,218,136,1,0
26402,218,120,1,0
26403,179,118,6,0
26404,146,130,1,0
26405,146,118,2,0
26406,146,115,1,0
26407,191,142,2,0
26408,191,136,4,0
26409,190,126,4,0
26410,190,188,1,0
26411,190,212,1,0
26412,190,213,1,0
26413,190,125,2,0
26414,190,149,1,0
26415,190,163,13,0
26416,190,131,7,0
26417,190,134,2,0
26418,135,205,1,0
26419,135,181,1,0
26420,135,196,1,0
26421,135,141,2,0
26422,135,195,1,0
26423,135,154,1,0
26424,135,112,1,0
26425,135,114,3,0
26426,135,202,1,0
26427,178,189,3,0
26428,178,116,4,0
26429,203,127,1,0
26430,119,163,2,0
26431,119,130,3,0
26432,119,131,2,0
26433,119,185,1,0
26434,125,211,2,0
26435,125,149,2,0
26436,125,181,1,0
26437,125,212,2,0
26438,125,157,5,0
26439,125,185,1,0
26440,125,201,2,0
26441,154,152,1,0
26442,154,181,1,0
26443,154,131,1,0
26444,154,185,2,0
26445,154,211,1,0
26446,154,198,1,0
26447,154,116,1,0
26448,155,194,2,0
26449,155,161,4,0
26450,155,134,1,0
26451,155,214,2,0
26452,115,217,1,0
26453,115,113,1,0
26454,115,157,1,0
26455,115,122,1,0
26456,115,196,1,0
26457,115,143,2,0
26458,115,202,1,0
26459,115,126,1,0
26460,115,169,2,0
26461,115,210,1,0
26462,163,211,1,0
26463,163,135,2,0
26464,163,112,1,0
26465,163,117,2,0
26466,163,189,1,0
26467,163,167,1,0
26468,163,129,2,0
26469,163,126,1,0
26470,163,168,1,0
26471,163,195,1,0
26472,163,120,2,0
26473,212,126,1,0
26474,212,112,1,0
26475,128,157,1,0
26476,128,189,8,0
26477,128,116,2,0
26478,128,153,1,0
26479,137,205,3,0
26480,137,201,2,0
26481,137,149,1,0
26482,137,197,1,0
26483,137,140,3,0
26484,130,127,1,0
26485,130,111,2,0
26486,130,125,1,0
26487,130,208,1,0
26488,130,149,1,0
26489,130,199,2,0
26490,130,186,2,0
26491,130,163,2,0
26492,130,197,1,0
26493,114,211,1,0
26494,114,157,1,0
26495,114,133,1,0
26496,114,131,4,0
26497,114,213,44,0
26498,114,186,1,0
26499,114,115,2,0
26500,114,187,1,0
26501,134,202,3,0
26502,134,175,1,0
26503,134,158,3,0
26504,134,213,1,0
26505,134,208,3,0
26506,134,177,3,0
26507,134,199,11,0
26508,134,214,1,0
26509,134,180,2,0
26510,134,121,1,0
26511,134,113,4,0
26512,134,134,4,0
26513,134,112,1,0
26514,132,144,1,0
26515,132,185,1,0
26516,132,171,1,0
26517,132,184,1,0
26518,132,207,1,0
26519,132,126,5,0
26520,132,124,1,0
26521,132,212,3,0
26522,132,205,1,0
26523,132,190,3,0
26524,136,170,2,0
26525,136,117,1,0
26526,136,205,1,0
26527,136,157,1,0
26528,136,195,1,0
26529,136,181,2,0
26530,136,214,1,0
26531,136,203,2,0
26532,136,141,4,0
26533,136,215,1,0
26534,136,138,1,0
26535,206,132,1,0
26536,160,162,2,0
26537,160,125,1,0
26538,113,134,5,0
26539,162,133,1,0
26540,218,125,1,0
26541,218,161,5,0
26542,176,134,4,0
26543,208,116,1,0
26544,208,132,1,0
26545,117,163,1,0
26546,133,194,1,0
26547,133,153,1,0
26548,202,114,1,0
26549,195,161,1,0
26550,167,211,1,0
26551,194,152,2,0
26552,143,125,1,0
26553,188,196,2,0
26554,214,123,2,0
26555,214,150,4,0
26556,214,141,2,0
26557,198,159,1,0
26558,148,198,1,0
26559,175,134,1,0
26560,161,151,3,0
26561,161,147,2,0
26562,197,132,2,0
26563,197,130,3,0
26564,179,123,2,0
26565,179,130,1,0
26566,126,203,4,0
26567,209,127,6,0
26568,172,134,1,0
26569,172,212,2,0
26570,120,158,1,0
26571,187,125,8,0
26572,191,118,1,0
26573,146,214,1,0
26574,146,131,1,0
26575,146,158,2,0
26576,121,127,3,0
26577,121,184,2,0
26578,217,120,1,0
26579,217,125,1,0
26580,217,141,1,0
26581,153,203,1,0
26582,189,214,2,0
26583,190,148,1,0
26584,190,141,1,0
26585,158,115,1,0
26586,158,207,1,0
26587,158,169,1,0
26588,185,120,1,0
26589,145,135,1,0
26590,184,152,1,0
26591,150,197,1,0
26592,177,161,1,0
26593,177,145,1,0
26594,119,151,4,0
26595,119,136,1,0
26596,125,174,1,0
26597,125,160,1,0
26598,125,152,1,0
26599,125,216,2,0
26600,152,161,1,0
26601,186,127,1,0
26602,186,111,1,0
26603,213,127,2,0
26604,213,197,3,0
26605,163,121,1,0
26606,163,114,1,0
26607,163,158,1,0
26608,131,126,1,0
26609,131,136,3,0
26610,159,172,1,0
26611,159,170,1,0
26612,159,133,3,0
26613,159,151,1,0
26614,159,115,1,0
26615,159,215,2,0
26616,159,136,1,0
26617,129,198,2,0
26618,129,176,1,0
26619,129,188,5,0
26620,212,152,1,0
26621,178,143,2,0
26622,178,125,1,0
26623,116,187,1,0
26624,116,133,4,0
26625,116,163,1,0
26626,141,135,1,0
26627,205,114,3,0
26628,205,116,1,0
26629,205,123,2,0
26630,128,158,1,0
26631,128,136,2,0
26632,128,180,2,0
26633,180,118,1,0
26634,180,134,3,0
26635,180,158,3,0
26636,164,111,1,0
26637,124,162,2,0
26638,124,167,1,0
26639,130,150,5,0
26640,130,160,2,0
26641,130,124,1,0
26642,132,156,1,0
26643,114,158,2,0
26644,114,111,1,0
26645,127,117,2,0
26646,127,207,3,0
26647,127,189,1,0
26648,127,153,2,0
26649,127,208,1,0
26650,137,131,1,0
26651,137,153,2,0
26652,137,125,2,0
26653,134,206,1,0
26654,134,195,3,0
26655,134,140,3,0
26656,134,194,1,0
26657,134,122,1,0
26658,123,142,1,0
26659,136,152,1,0
26660,136,140,3,0
26661,136,197,1,0
26662,115,184,5,0
26663,115,160,1,0
26664,118,213,1,0
26665,118,168,1,0
26666,118,158,1,0
26667,118,131,1,0
26668,118,145,1,0
26669,118,159,1,0
26670,166,127,1,0
26671,192,120,1,0
26672,192,118,1,0
26673,192,152,1,0
26674,201,111,7,0
26675,170,111,1,0
26676,206,120,2,0
26677,206,136,2,0
26678,206,111,5,0
26679,144,136,1,0
26680,112,151,1,0
26681,112,134,2,0
26682,215,132,2,0
26683,129,151,1,0
26684,129,134,1,0
26685,129,131,1,0
26686,129,150,1,0
26687,129,180,1,0
26688,199,118,1,0
26689,111,189,1,0
26690,111,133,2,0
26691,111,136,1,0
26692,111,174,4,0
26693,111,124,2,0
26694,111,149,1,0
26695,208,154,4,0
26696,173,134,1,0
26697,173,135,1,0
26698,173,136,1,0
26699,160,115,1,0
26700,184,185,1,0
26701,189,112,1,0
26702,213,161,3,0
26703,177,135,1,0
26704,157,158,1,0
26705,157,178,1,0
26706,157,113,2,0
26707,162,135,1,0
26708,126,178,2,0
26709,156,212,1,0
26710,218,152,1,0
26711,175,145,2,0
26712,187,132,1,0
26713,187,129,1,0
26714,187,142,1,0
26715,149,162,1,0
26716,195,125,1,0
26717,140,189,2,0
26718,140,198,4,0
26719,140,162,1,0
26720,140,178,1,0
26721,143,161,1,0
26722,143,197,2,0
26723,143,118,1,0
26724,143,115,2,0
26725,143,141,1,0
26726,116,121,1,0
26727,116,190,1,0
26728,116,138,1,0
26729,168,132,1,0
26730,168,118,3,0
26731,120,198,2,0
26732,120,133,1,0
26733,120,135,2,0
26734,145,141,1,0
26735,145,150,1,0
26736,145,217,4,0
26737,145,134,1,0
26738,172,216,1,0
26739,161,206,1,0
26740,214,134,1,0
26741,214,205,1,0
26742,214,197,1,0
26743,200,130,1,0
26744,200,127,1,0
26745,113,212,2,0
26746,188,170,1,0
26747,167,135,1,0
26748,158,162,1,0
26749,158,196,1,0
26750,174,118,1,0
26751,174,120,1,0
26752,181,145,1,0
26753,181,114,5,0
26754,181,162,1,0
26755,181,141,1,0
26756,147,197,1,0
26757,137,161,1,0
26758,137,135,1,0
26759,137,194,2,0
26760,124,135,2,0
26761,124,158,1,0
26762,124,203,1,0
26763,203,142,4,0
26764,185,196,2,0
26765,185,116,2,0
26766,185,134,1,0
26767,142,192,1,0
26768,142,180,1,0
26769,134,131,4,0
26770,134,133,1,0
26771,134,129,1,0
26772,134,149,4,0
26773,134,160,2,0
26774,134,135,2,0
26775,134,212,1,0
26776,134,167,2,0
26777,134,142,1,0
26778,151,135,2,0
26779,151,115,1,0
26780,133,125,1,0
26781,133,162,1,0
26782,133,149,1,0
26783,205,124,1,0
26784,205,130,1,0
26785,169,125,4,0
26786,169,124,3,0
26787,169,131,2,0
26788,141,217,1,0
26789,141,143,1,0
26790,190,168,1,0
26791,190,127,1,0
26792,123,190,1,0
26793,123,153,1,0
26794,123,197,2,0
26795,123,170,4,0
26796,123,196,1,0
26797,198,157,1,0
26798,198,163,1,0
26799,198,136,1,0
26800,164,161,1,0
26801,164,134,6,0
26802,217,186,1,0
26803,163,198,3,0
26804,163,141,1,0
26805,163,127,1,0
26806,155,154,1,0
26807,211,154,1,0
26808,186,145,2,0
26809,186,190,1,0
26810,152,121,1,0
26811,131,124,2,0
26812,131,198,1,0
26813,131,134,1,0
26814,131,125,1,0
26815,125,134,1,0
26816,125,169,3,0
26817,125,187,1,0
26818,125,176,1,0
26819,125,156,1,0
26820,121,135,2,0
26821,121,115,1,0
26822,121,216,1,0
26823,121,144,1,0
26824,159,147,1,0
26825,118,189,1,0
26826,118,190,1,0
26827,118,152,1,0
26828,135,157,1,0
26829,135,160,1,0
26830,135,171,1,0
26831,135,120,3,0
26832,135,214,1,0
26833,135,184,1,0
26834,135,111,1,0
26835,154,186,4,0
26836,212,196,1,0
26837,212,142,2,0
26838,150,188,1,0
26839,114,132,1,0
26840,114,169,2,0
26841,114,216,2,0
26842,114,147,1,0
26843,114,156,2,0
26844,114,163,3,0
26845,114,170,1,0
26846,114,189,1,0
26847,132,197,1,0
26848,132,172,1,0
26849,132,187,1,0
26850,132,170,2,0
26851,132,165,1,0
26852,132,216,1,0
26853,132,189,1,0
26854,115,186,1,0
26855,115,148,1,0
26856,115,159,1,0
26857,115,156,2,0
26858,130,145,1,0
26859,127,198,1,0
26860,127,125,1,0
26861,136,198,1,0
26862,136,113,2,0
26863,136,193,1,0
26864,136,162,1,0
26865,136,159,1,0
